Timestamp,Time Counter,SOC,SOH,remainingCapacity[0],remainingCapacity[1],fullCapacity[0],fullCapacity[1],voltage[0],voltage[1],current[0],current[1],temperature[0],temperature[1],timeToEmpty[0],timeToEmpty[1],timeToFull[0],timeToFull[1],power_direction,
10/1/2023 21:05,4365,6,84,14,1,99,19,170,65,134,252,238,11,19,0,255,255,1,75
10/1/2023 21:05,4367,6,84,14,1,99,19,215,65,176,252,239,11,19,0,255,255,1,1
10/1/2023 21:05,4369,6,84,13,1,99,19,180,65,167,252,238,11,19,0,255,255,1,119
10/1/2023 21:05,4371,6,84,12,1,99,19,180,65,185,252,238,11,19,0,255,255,1,104
10/1/2023 21:05,4373,6,84,11,1,99,19,180,65,174,252,238,11,19,0,255,255,1,120
10/1/2023 21:05,4375,6,84,11,1,99,19,185,65,167,252,239,11,19,0,255,255,1,125
10/1/2023 21:05,4377,6,84,10,1,99,19,185,65,187,252,239,11,19,0,255,255,1,96
10/1/2023 21:05,4379,6,84,9,1,99,19,185,65,173,252,239,11,19,0,255,255,1,117
10/1/2023 21:06,4381,6,84,9,1,99,19,185,65,149,252,239,11,18,0,255,255,1,76
10/1/2023 21:06,4383,6,84,8,1,99,19,100,65,114,252,238,11,18,0,255,255,1,118
10/1/2023 21:06,4385,6,84,7,1,99,19,190,65,183,252,238,11,18,0,255,255,1,102
10/1/2023 21:06,4387,6,84,6,1,99,19,175,65,175,252,239,11,18,0,255,255,1,111
10/1/2023 21:06,4389,6,84,6,1,99,19,185,65,160,252,239,11,18,0,255,255,1,118
10/1/2023 21:06,4391,6,84,5,1,99,19,180,65,166,252,239,11,18,0,255,255,1,126
10/1/2023 21:06,4393,6,84,4,1,99,19,185,65,162,252,239,11,18,0,255,255,1,118
10/1/2023 21:06,4395,6,84,3,1,99,19,175,65,169,252,238,11,18,0,255,255,1,109
10/1/2023 21:06,4397,6,84,3,1,99,19,190,65,184,252,238,11,18,0,255,255,1,109
10/1/2023 21:06,4399,6,84,2,1,99,19,180,65,162,252,238,11,18,0,255,255,1,124
10/1/2023 21:06,4401,6,84,1,1,99,19,150,65,124,252,238,11,18,0,255,255,1,131
10/1/2023 21:06,4403,6,84,0,1,99,19,165,65,164,252,238,11,18,0,255,255,1,105
10/1/2023 21:06,4405,6,84,0,1,99,19,180,65,154,252,237,11,18,0,255,255,1,69
10/1/2023 21:06,4407,6,84,255,0,99,19,165,65,164,252,237,11,18,0,255,255,1,148
10/1/2023 21:07,4409,6,84,254,0,99,19,175,65,172,252,237,11,17,0,255,255,1,148
10/1/2023 21:07,4411,6,84,253,0,99,19,180,65,191,252,238,11,18,0,255,255,1,159
10/1/2023 21:07,4413,6,84,253,0,99,19,165,65,188,252,238,11,18,0,255,255,1,141
10/1/2023 21:07,4415,6,84,252,0,99,19,165,65,163,252,237,11,17,0,255,255,1,147
10/1/2023 21:07,4417,6,84,251,0,99,19,165,65,169,252,237,11,17,0,255,255,1,158
10/1/2023 21:07,4419,6,84,251,0,99,19,180,65,164,252,237,11,17,0,255,255,1,130
10/1/2023 21:07,4421,6,84,250,0,99,19,165,65,183,252,238,11,17,0,255,255,1,130
10/1/2023 21:07,4423,6,84,249,0,99,19,165,65,124,252,237,11,17,0,255,255,1,73
10/1/2023 21:07,4425,6,84,248,0,99,19,165,65,157,252,237,11,17,0,255,255,1,169
10/1/2023 21:07,4427,5,84,248,0,99,19,150,65,166,252,237,11,17,0,255,255,1,162
10/1/2023 21:07,4429,5,84,247,0,99,19,155,65,175,252,237,11,17,0,255,255,1,169
10/1/2023 21:07,4431,5,84,246,0,99,19,155,65,98,252,237,11,17,0,255,255,1,101
10/1/2023 21:07,4433,5,84,245,0,99,19,165,65,184,252,238,11,17,0,255,255,1,129
10/1/2023 21:08,4435,5,84,245,0,99,19,125,65,153,251,237,11,16,0,255,255,1,125
10/1/2023 21:08,4437,5,84,244,0,99,19,165,65,111,252,237,11,17,0,255,255,1,84
10/1/2023 21:08,4439,5,84,243,0,99,19,155,65,121,252,237,11,17,0,255,255,1,123
10/1/2023 21:08,4441,5,84,242,0,99,19,160,65,125,252,237,11,16,0,255,255,1,68
10/1/2023 21:08,4443,5,84,242,0,99,19,160,65,251,251,237,11,16,0,255,255,1,197
10/1/2023 21:08,4445,5,84,241,0,99,19,165,65,188,252,238,11,16,0,255,255,1,128
10/1/2023 21:08,4447,5,84,240,0,99,19,160,65,148,252,238,11,16,0,255,255,1,172
10/1/2023 21:08,4449,5,84,240,0,99,19,165,65,169,252,237,11,16,0,255,255,1,151
10/1/2023 21:08,4451,5,84,239,0,99,19,130,65,157,252,237,11,16,0,255,255,1,155
10/1/2023 21:08,4453,5,84,238,0,99,19,160,65,158,252,237,11,16,0,255,255,1,187
10/1/2023 21:08,4455,5,84,237,0,99,19,150,65,119,252,237,11,16,0,255,255,1,103
10/1/2023 21:08,4457,5,84,237,0,99,19,140,65,161,252,237,11,16,0,255,255,1,171
10/1/2023 21:08,4459,5,84,236,0,99,19,150,65,200,252,237,11,16,0,255,255,1,217
10/1/2023 21:08,4461,5,84,235,0,99,19,150,65,184,252,237,11,16,0,255,255,1,174
10/1/2023 21:09,4463,5,84,235,0,99,19,150,65,169,252,237,11,16,0,255,255,1,191
10/1/2023 21:09,4465,5,84,234,0,99,19,150,65,95,252,237,11,16,0,255,255,1,72
10/1/2023 21:09,4467,5,84,233,0,99,19,130,65,93,252,238,11,16,0,255,255,1,94
10/1/2023 21:09,4469,5,84,232,0,99,19,65,65,32,252,239,11,16,0,255,255,1,224
10/1/2023 21:09,4471,5,84,231,0,99,19,145,65,94,252,238,11,15,0,255,255,1,95
10/1/2023 21:09,4473,5,84,231,0,99,19,110,65,63,252,238,11,15,0,255,255,1,193
10/1/2023 21:09,4475,5,84,230,0,99,19,120,65,145,252,238,11,15,0,255,255,1,120
10/1/2023 21:09,4477,5,84,229,0,99,19,130,65,128,252,238,11,15,0,255,255,1,144
10/1/2023 21:09,4479,5,84,228,0,99,19,140,65,180,252,238,11,15,0,255,255,1,171
10/1/2023 21:09,4481,5,84,228,0,99,19,135,65,166,252,238,11,15,0,255,255,1,178
10/1/2023 21:09,4483,5,84,227,0,99,19,150,65,180,252,238,11,15,0,255,255,1,182
10/1/2023 21:09,4485,5,84,226,0,99,19,130,65,168,252,238,11,16,0,255,255,1,160
10/1/2023 21:09,4487,5,84,226,0,99,19,140,65,174,252,238,11,15,0,255,255,1,183
10/1/2023 21:10,4489,5,84,225,0,99,19,125,65,136,252,238,11,15,0,255,255,1,99
10/1/2023 21:10,4491,5,84,224,0,99,19,140,65,81,252,237,11,15,0,255,255,1,73
10/1/2023 21:10,4493,5,84,223,0,99,19,120,65,171,252,238,11,15,0,255,255,1,123
10/1/2023 21:10,4495,5,84,223,0,99,19,130,65,158,252,238,11,15,0,255,255,1,180
10/1/2023 21:10,4497,5,84,222,0,99,19,110,65,186,252,238,11,15,0,255,255,1,125
10/1/2023 21:10,4499,5,84,221,0,99,19,120,65,110,252,237,11,15,0,255,255,1,191
10/1/2023 21:10,4501,5,84,221,0,99,19,125,65,177,252,237,11,15,0,255,255,1,101
10/1/2023 21:10,4503,5,84,220,0,99,19,50,65,101,252,238,11,15,0,255,255,1,252
10/1/2023 21:10,4505,5,84,219,0,99,19,130,65,185,252,238,11,15,0,255,255,1,151
10/1/2023 21:10,4507,5,84,218,0,99,19,95,65,131,252,239,11,15,0,255,255,1,112
10/1/2023 21:10,4509,5,84,218,0,99,19,130,65,185,252,238,11,15,0,255,255,1,150
10/1/2023 21:10,4511,5,84,217,0,99,19,125,65,179,252,238,11,15,0,255,255,1,96
10/1/2023 21:10,4513,5,84,216,0,99,19,120,65,153,252,238,11,15,0,255,255,1,78
10/1/2023 21:10,4515,5,84,215,0,99,19,115,65,172,252,238,11,15,0,255,255,1,127
10/1/2023 21:11,4517,5,84,215,0,99,19,115,65,140,252,238,11,15,0,255,255,1,95
10/1/2023 21:11,4519,5,84,214,0,99,19,110,65,153,252,238,11,15,0,255,255,1,86
10/1/2023 21:11,4521,5,84,213,0,99,19,110,65,178,252,239,11,15,0,255,255,1,127
10/1/2023 21:11,4523,5,84,212,0,99,19,95,65,52,252,238,11,14,0,255,255,1,201
10/1/2023 21:11,4525,5,84,212,0,99,19,120,65,159,252,239,11,14,0,255,255,1,68
10/1/2023 21:11,4527,5,84,211,0,99,19,100,65,165,252,238,11,14,0,255,255,1,100
10/1/2023 21:11,4529,5,84,210,0,99,19,120,65,185,252,238,11,14,0,255,255,1,101
10/1/2023 21:11,4531,5,84,209,0,99,19,110,65,183,252,239,11,14,0,255,255,1,127
10/1/2023 21:11,4533,5,84,209,0,99,19,115,65,166,252,238,11,14,0,255,255,1,114
10/1/2023 21:11,4535,5,84,208,0,99,19,105,65,163,252,238,11,14,0,255,255,1,108
10/1/2023 21:11,4537,5,84,207,0,99,19,105,65,169,252,238,11,14,0,255,255,1,121
10/1/2023 21:11,4539,5,84,207,0,99,19,110,65,168,252,238,11,14,0,255,255,1,127
10/1/2023 21:11,4541,5,84,206,0,99,19,50,65,109,252,238,11,14,0,255,255,1,231
10/1/2023 21:12,4543,5,84,205,0,99,19,110,65,163,252,238,11,14,0,255,255,1,118
10/1/2023 21:12,4545,5,84,204,0,99,19,95,65,188,252,239,11,14,0,255,255,1,88
10/1/2023 21:12,4547,5,84,204,0,99,19,90,65,162,252,239,11,14,0,255,255,1,67
10/1/2023 21:12,4549,5,84,203,0,99,19,100,65,170,252,238,11,14,0,255,255,1,115
10/1/2023 21:12,4551,5,84,202,0,99,19,70,65,53,252,239,11,14,0,255,255,1,206
10/1/2023 21:12,4553,5,84,201,0,99,19,95,65,160,252,239,11,14,0,255,255,1,65
10/1/2023 21:12,4555,5,84,200,0,99,19,95,65,185,252,239,11,14,0,255,255,1,89
10/1/2023 21:12,4557,5,84,200,0,99,19,85,65,168,252,239,11,14,0,255,255,1,66
10/1/2023 21:12,4559,5,84,199,0,99,19,50,65,134,252,238,11,14,0,255,255,1,5
10/1/2023 21:12,4561,4,84,198,0,99,19,80,65,142,252,238,11,14,0,255,255,1,111
10/1/2023 21:12,4563,4,84,198,0,99,19,100,65,158,252,238,11,14,0,255,255,1,75
10/1/2023 21:12,4565,4,84,197,0,99,19,90,65,154,252,238,11,14,0,255,255,1,114
10/1/2023 21:12,4567,4,84,196,0,99,19,95,65,156,252,238,11,14,0,255,255,1,112
10/1/2023 21:12,4569,4,84,196,0,99,19,65,65,124,252,238,11,14,0,255,255,1,142
10/1/2023 21:13,4571,4,84,195,0,99,19,80,65,159,252,238,11,14,0,255,255,1,123
10/1/2023 21:13,4573,4,84,194,0,99,19,85,65,130,252,239,11,13,0,255,255,1,96
10/1/2023 21:13,4575,4,84,193,0,99,19,75,65,186,252,238,11,13,0,255,255,1,68
10/1/2023 21:13,4577,4,84,193,0,99,19,75,65,159,252,238,11,13,0,255,255,1,97
10/1/2023 21:13,4579,4,84,192,0,99,19,60,65,174,252,238,11,13,0,255,255,1,38
10/1/2023 21:13,4581,4,84,191,0,99,19,85,65,142,252,238,11,13,0,255,255,1,16
10/1/2023 21:13,4583,4,84,191,0,99,19,65,65,90,252,238,11,13,0,255,255,1,208
10/1/2023 21:13,4585,4,84,190,0,99,19,55,65,135,252,238,11,13,0,255,255,1,122
10/1/2023 21:13,4587,4,84,189,0,99,19,80,65,162,252,238,11,13,0,255,255,1,59
10/1/2023 21:13,4589,4,84,189,0,99,19,60,65,151,252,239,11,13,0,255,255,1,99
10/1/2023 21:13,4591,4,84,188,0,99,19,80,65,128,252,239,11,13,0,255,255,1,25
10/1/2023 21:13,4593,4,84,187,0,99,19,70,65,141,252,239,11,13,0,255,255,1,5
10/1/2023 21:13,4595,4,84,187,0,99,19,80,65,152,252,238,11,13,0,255,255,1,7
10/1/2023 21:13,4597,4,84,186,0,99,19,60,65,177,252,238,11,13,0,255,255,1,67
10/1/2023 21:13,4599,4,84,186,0,99,19,65,65,169,252,238,11,13,0,255,255,1,38
10/1/2023 21:14,4601,4,84,185,0,99,19,70,65,168,252,237,11,13,0,255,255,1,32
10/1/2023 21:14,4603,4,84,184,0,99,19,60,65,160,252,237,11,13,0,255,255,1,83
10/1/2023 21:14,4605,4,84,183,0,99,19,55,65,173,252,237,11,13,0,255,255,1,90
10/1/2023 21:14,4607,4,84,183,0,99,19,60,65,131,252,237,11,13,0,255,255,1,127
10/1/2023 21:14,4609,4,84,182,0,99,19,65,65,157,252,237,11,13,0,255,255,1,29
10/1/2023 21:14,4611,4,84,181,0,99,19,45,65,159,252,238,11,12,0,255,255,1,114
10/1/2023 21:14,4613,4,84,181,0,99,19,65,65,145,252,238,11,12,0,255,255,1,16
10/1/2023 21:14,4615,4,84,180,0,99,19,65,65,159,252,238,11,12,0,255,255,1,31
10/1/2023 21:14,4617,4,84,179,0,99,19,65,65,136,252,238,11,12,0,255,255,1,15
10/1/2023 21:14,4619,4,84,179,0,99,19,65,65,167,252,238,11,12,0,255,255,1,32
10/1/2023 21:14,4621,4,84,178,0,99,19,45,65,195,252,238,11,12,0,255,255,1,41
10/1/2023 21:14,4623,4,84,177,0,99,19,65,65,168,252,238,11,12,0,255,255,1,45
10/1/2023 21:14,4625,4,84,177,0,99,19,60,65,164,252,237,11,12,0,255,255,1,95
10/1/2023 21:14,4627,4,84,176,0,99,19,60,65,140,252,238,11,12,0,255,255,1,117
10/1/2023 21:14,4629,4,84,175,0,99,19,55,65,166,252,237,11,12,0,255,255,1,72
10/1/2023 21:15,4631,4,84,175,0,99,19,30,65,145,252,238,11,12,0,255,255,1,85
10/1/2023 21:15,4633,4,84,174,0,99,19,60,65,168,252,238,11,12,0,255,255,1,79
10/1/2023 21:15,4635,4,84,173,0,99,19,35,65,146,252,238,11,12,0,255,255,1,105
10/1/2023 21:15,4637,4,84,173,0,99,19,45,65,20,252,238,11,12,0,255,255,1,225
10/1/2023 21:15,4639,4,84,172,0,99,19,45,65,176,252,237,11,12,0,255,255,1,71
10/1/2023 21:15,4641,4,84,171,0,99,19,55,65,141,252,238,11,12,0,255,255,1,100
10/1/2023 21:15,4643,4,84,171,0,99,19,50,65,148,252,238,11,12,0,255,255,1,120
10/1/2023 21:15,4645,4,84,170,0,99,19,50,65,176,252,238,11,12,0,255,255,1,93
10/1/2023 21:15,4647,4,84,169,0,99,19,55,65,175,252,238,11,12,0,255,255,1,68
10/1/2023 21:15,4649,4,84,169,0,99,19,35,65,166,252,238,11,12,0,255,255,1,89
10/1/2023 21:15,4651,4,84,168,0,99,19,40,65,170,252,238,11,12,0,255,255,1,95
10/1/2023 21:15,4653,4,84,167,0,99,19,35,65,179,252,238,11,12,0,255,255,1,66
10/1/2023 21:15,4655,4,84,166,0,99,19,30,65,167,252,238,11,11,0,255,255,1,109
10/1/2023 21:15,4657,4,84,166,0,99,19,251,64,239,250,237,11,11,0,255,255,1,196
10/1/2023 21:16,4659,4,84,165,0,99,19,20,65,156,252,238,11,11,0,255,255,1,95
10/1/2023 21:16,4661,4,84,164,0,99,19,40,65,178,252,237,11,11,0,255,255,1,79
10/1/2023 21:16,4663,4,84,164,0,99,19,10,65,155,252,237,11,11,0,255,255,1,68
10/1/2023 21:16,4665,4,84,163,0,99,19,20,65,156,252,237,11,11,0,255,255,1,90
10/1/2023 21:16,4667,4,84,162,0,99,19,241,64,129,252,237,11,11,0,255,255,1,162
10/1/2023 21:16,4669,4,84,162,0,99,19,40,65,133,252,237,11,11,0,255,255,1,126
10/1/2023 21:16,4671,4,84,161,0,99,19,10,65,120,252,237,11,11,0,255,255,1,162
10/1/2023 21:16,4673,4,84,160,0,99,19,15,65,161,252,238,11,11,0,255,255,1,124
10/1/2023 21:16,4675,4,84,160,0,99,19,30,65,170,252,237,11,11,0,255,255,1,101
10/1/2023 21:16,4677,4,84,159,0,99,19,5,65,166,252,237,11,11,0,255,255,1,77
10/1/2023 21:16,4679,4,84,158,0,99,19,5,65,153,252,237,11,11,0,255,255,1,115
10/1/2023 21:16,4681,4,84,158,0,99,19,0,65,92,252,237,11,11,0,255,255,1,179
10/1/2023 21:16,4683,4,84,157,0,99,19,20,65,28,251,237,11,10,0,255,255,1,226
10/1/2023 21:16,4685,4,84,156,0,99,19,5,65,159,252,237,11,10,0,255,255,1,118
10/1/2023 21:16,4687,4,84,155,0,99,19,226,64,48,252,237,11,10,0,255,255,1,56
10/1/2023 21:17,4689,4,84,155,0,99,19,0,65,52,252,237,11,10,0,255,255,1,223
10/1/2023 21:17,4691,4,84,154,0,99,19,246,64,120,252,237,11,10,0,255,255,1,101
10/1/2023 21:17,4693,4,84,153,0,99,19,10,65,114,252,238,11,10,0,255,255,1,146
10/1/2023 21:17,4695,4,84,153,0,99,19,231,64,81,252,238,11,10,0,255,255,1,93
10/1/2023 21:17,4697,4,84,152,0,99,19,231,64,98,252,238,11,10,0,255,255,1,111
10/1/2023 21:17,4699,4,84,152,0,99,19,246,64,111,252,239,11,10,0,255,255,1,114
10/1/2023 21:17,4701,4,84,151,0,99,19,221,64,52,252,239,11,9,0,255,255,1,14
10/1/2023 21:17,4703,4,84,150,0,99,19,236,64,108,252,239,11,9,0,255,255,1,102
10/1/2023 21:17,4705,4,84,149,0,99,19,241,64,96,252,239,11,9,0,255,255,1,116
10/1/2023 21:17,4707,4,84,149,0,99,19,221,64,129,252,239,11,10,0,255,255,1,186
10/1/2023 21:17,4709,3,84,148,0,99,19,226,64,131,252,239,11,10,0,255,255,1,129
10/1/2023 21:17,4711,3,84,147,0,99,19,241,64,124,252,239,11,10,0,255,255,1,106
10/1/2023 21:17,4713,3,84,147,0,99,19,236,64,143,252,238,11,10,0,255,255,1,133
10/1/2023 21:17,4715,3,84,146,0,99,19,251,64,139,252,238,11,10,0,255,255,1,151
10/1/2023 21:18,4717,3,84,145,0,99,19,236,64,161,252,238,11,9,0,255,255,1,170
10/1/2023 21:18,4719,3,84,145,0,99,19,246,64,121,252,238,11,9,0,255,255,1,104
10/1/2023 21:18,4721,3,84,144,0,99,19,231,64,152,252,238,11,9,0,255,255,1,153
10/1/2023 21:18,4723,3,84,144,0,99,19,221,64,159,252,238,11,9,0,255,255,1,164
10/1/2023 21:18,4725,3,84,143,0,99,19,241,64,15,252,238,11,9,0,255,255,1,7
10/1/2023 21:18,4727,3,84,142,0,99,19,226,64,156,252,239,11,9,0,255,255,1,135
10/1/2023 21:18,4729,3,84,141,0,99,19,246,64,144,252,238,11,9,0,255,255,1,157
10/1/2023 21:18,4731,3,84,141,0,99,19,236,64,157,252,238,11,9,0,255,255,1,138
10/1/2023 21:18,4733,3,84,140,0,99,19,226,64,160,252,238,11,9,0,255,255,1,184
10/1/2023 21:18,4735,3,84,139,0,99,19,166,64,104,252,239,11,9,0,255,255,1,50
10/1/2023 21:18,4737,3,84,139,0,99,19,221,64,163,252,238,11,9,0,255,255,1,131
10/1/2023 21:18,4739,3,84,138,0,99,19,231,64,147,252,238,11,9,0,255,255,1,136
10/1/2023 21:18,4741,3,84,138,0,99,19,231,64,129,252,238,11,9,0,255,255,1,154
10/1/2023 21:18,4743,3,84,138,0,99,19,231,64,152,252,238,11,9,0,255,255,1,131
10/1/2023 21:18,4745,3,84,137,0,99,19,116,64,98,252,238,11,9,0,255,255,1,233
10/1/2023 21:19,4747,3,84,136,0,99,19,241,64,214,251,238,11,9,0,255,255,1,222
10/1/2023 21:19,4749,3,84,136,0,99,19,221,64,241,251,238,11,9,0,255,255,1,213
10/1/2023 21:19,4751,3,84,135,0,99,19,221,64,163,252,238,11,9,0,255,255,1,143
10/1/2023 21:19,4753,3,84,135,0,99,19,226,64,166,252,239,11,9,0,255,255,1,180
10/1/2023 21:19,4755,3,84,134,0,99,19,221,64,151,252,239,11,9,0,255,255,1,187
10/1/2023 21:19,4757,3,84,134,0,99,19,216,64,153,252,239,11,9,0,255,255,1,176
10/1/2023 21:19,4759,3,84,133,0,99,19,211,64,111,252,238,11,9,0,255,255,1,79
10/1/2023 21:19,4761,3,84,133,0,99,19,231,64,136,252,239,11,9,0,255,255,1,157
10/1/2023 21:19,4763,3,84,132,0,99,19,221,64,170,252,239,11,9,0,255,255,1,132
10/1/2023 21:19,4765,3,84,131,0,99,19,216,64,153,252,238,11,9,0,255,255,1,180
10/1/2023 21:19,4767,3,84,131,0,99,19,226,64,141,252,238,11,9,0,255,255,1,154
10/1/2023 21:19,4769,3,84,130,0,99,19,201,64,102,252,238,11,9,0,255,255,1,91
10/1/2023 21:19,4771,3,84,130,0,99,19,216,64,208,251,238,11,9,0,255,255,1,251
10/1/2023 21:19,4773,3,84,129,0,99,19,216,64,156,252,237,11,9,0,255,255,1,176
10/1/2023 21:19,4775,3,84,129,0,99,19,226,64,118,252,237,11,9,0,255,255,1,96
10/1/2023 21:20,4777,3,84,128,0,99,19,206,64,154,252,237,11,9,0,255,255,1,161
10/1/2023 21:20,4779,3,84,128,0,99,19,221,64,161,252,237,11,9,0,255,255,1,137
10/1/2023 21:20,4781,3,84,127,0,99,19,211,64,169,252,237,11,9,0,255,255,1,112
10/1/2023 21:20,4783,3,84,127,0,99,19,201,64,168,252,237,11,9,0,255,255,1,107
10/1/2023 21:20,4785,3,84,126,0,99,19,196,64,167,252,237,11,9,0,255,255,1,104
10/1/2023 21:20,4787,3,84,126,0,99,19,201,64,174,252,237,11,9,0,255,255,1,108
10/1/2023 21:20,4789,3,84,125,0,99,19,216,64,167,252,237,11,9,0,255,255,1,119
10/1/2023 21:20,4791,3,84,125,0,99,19,201,64,131,252,237,11,8,0,255,255,1,67
10/1/2023 21:20,4793,3,84,124,0,99,19,211,64,111,252,237,11,8,0,255,255,1,180
10/1/2023 21:20,4795,3,84,123,0,99,19,206,64,168,252,237,11,8,0,255,255,1,105
10/1/2023 21:20,4797,3,84,123,0,99,19,191,64,147,252,237,11,8,0,255,255,1,35
10/1/2023 21:20,4799,3,84,122,0,99,19,206,64,135,252,237,11,8,0,255,255,1,71
10/1/2023 21:20,4801,3,84,122,0,99,19,196,64,170,252,237,11,8,0,255,255,1,96
10/1/2023 21:20,4803,3,84,121,0,99,19,206,64,119,252,237,11,8,0,255,255,1,180
10/1/2023 21:21,4805,3,84,121,0,99,19,191,64,164,252,237,11,8,0,255,255,1,22
10/1/2023 21:21,4807,3,84,120,0,99,19,196,64,166,252,237,11,8,0,255,255,1,110
10/1/2023 21:21,4809,3,84,120,0,99,19,191,64,164,252,237,11,8,0,255,255,1,23
10/1/2023 21:21,4811,3,84,119,0,99,19,181,64,151,252,237,11,8,0,255,255,1,33
10/1/2023 21:21,4813,3,84,119,0,99,19,201,64,25,252,237,11,8,0,255,255,1,211
10/1/2023 21:21,4815,3,84,118,0,99,19,191,64,141,252,237,11,8,0,255,255,1,48
10/1/2023 21:21,4817,3,84,117,0,99,19,191,64,169,252,236,11,8,0,255,255,1,22
10/1/2023 21:21,4819,3,84,117,0,99,19,166,64,172,252,236,11,8,0,255,255,1,10
10/1/2023 21:21,4821,3,84,116,0,99,19,186,64,154,252,236,11,8,0,255,255,1,33
10/1/2023 21:21,4823,3,84,116,0,99,19,171,64,92,252,237,11,8,0,255,255,1,247
10/1/2023 21:21,4825,3,84,115,0,99,19,176,64,173,252,237,11,8,0,255,255,1,26
10/1/2023 21:21,4827,3,84,115,0,99,19,196,64,156,252,237,11,8,0,255,255,1,95
10/1/2023 21:21,4829,3,84,114,0,99,19,186,64,184,252,236,11,8,0,255,255,1,5
10/1/2023 21:21,4831,3,84,114,0,99,19,181,64,169,252,236,11,8,0,255,255,1,27
10/1/2023 21:21,4833,3,84,113,0,99,19,171,64,150,252,236,11,8,0,255,255,1,57
10/1/2023 21:22,4835,3,84,113,0,99,19,176,64,165,252,236,11,8,0,255,255,1,17
10/1/2023 21:22,4837,3,84,112,0,99,19,161,64,148,252,236,11,8,0,255,255,1,48
10/1/2023 21:22,4839,3,84,111,0,99,19,181,64,161,252,236,11,8,0,255,255,1,14
10/1/2023 21:22,4841,3,84,111,0,99,19,176,64,178,252,236,11,8,0,255,255,1,24
10/1/2023 21:22,4843,3,84,110,0,99,19,171,64,146,252,236,11,8,0,255,255,1,34
10/1/2023 21:22,4845,3,84,110,0,99,19,171,64,149,252,236,11,8,0,255,255,1,37
10/1/2023 21:22,4847,3,84,109,0,99,19,161,64,124,252,236,11,7,0,255,255,1,202
10/1/2023 21:22,4849,3,84,109,0,99,19,176,64,152,252,236,11,7,0,255,255,1,63
10/1/2023 21:22,4851,3,84,108,0,99,19,151,64,174,252,236,11,7,0,255,255,1,47
10/1/2023 21:22,4853,3,84,108,0,99,19,141,64,157,252,236,11,7,0,255,255,1,6
10/1/2023 21:22,4855,3,84,107,0,99,19,166,64,151,252,236,11,7,0,255,255,1,32
10/1/2023 21:22,4857,3,84,107,0,99,19,156,64,91,252,236,11,7,0,255,255,1,214
10/1/2023 21:22,4859,3,84,106,0,99,19,166,64,141,252,235,11,7,0,255,255,1,60
10/1/2023 21:22,4861,3,84,105,0,99,19,156,64,175,252,236,11,7,0,255,255,1,32
10/1/2023 21:22,4863,3,84,105,0,99,19,156,64,164,252,236,11,7,0,255,255,1,43
10/1/2023 21:23,4865,3,84,104,0,99,19,156,64,134,252,235,11,7,0,255,255,1,15
10/1/2023 21:23,4867,3,84,104,0,99,19,91,64,171,250,235,11,7,0,255,255,1,227
10/1/2023 21:23,4869,3,84,103,0,99,19,146,64,136,252,236,11,7,0,255,255,1,7
10/1/2023 21:23,4871,3,84,102,0,99,19,151,64,170,252,235,11,7,0,255,255,1,38
10/1/2023 21:23,4873,3,84,102,0,99,19,136,64,55,252,235,11,7,0,255,255,1,164
10/1/2023 21:23,4875,3,84,101,0,99,19,131,64,139,252,235,11,7,0,255,255,1,16
10/1/2023 21:23,4877,3,84,100,0,99,19,146,64,168,252,235,11,7,0,255,255,1,35
10/1/2023 21:23,4879,3,84,100,0,99,19,126,64,245,251,235,11,7,0,255,255,1,149
10/1/2023 21:23,4881,2,84,99,0,99,19,151,64,166,251,236,11,6,0,255,255,1,47
10/1/2023 21:23,4883,2,84,98,0,99,19,136,64,154,252,236,11,6,0,255,255,1,10
10/1/2023 21:23,4885,2,84,98,0,99,19,131,64,115,252,236,11,6,0,255,255,1,232
10/1/2023 21:23,4887,2,84,97,0,99,19,121,64,145,252,236,11,6,0,255,255,1,243
10/1/2023 21:23,4889,2,84,97,0,99,19,116,64,129,252,236,11,6,0,255,255,1,238
10/1/2023 21:23,4891,2,84,96,0,99,19,141,64,138,252,236,11,6,0,255,255,1,29
10/1/2023 21:24,4893,2,84,96,0,99,19,126,64,145,252,235,11,6,0,255,255,1,242
10/1/2023 21:24,4895,2,84,95,0,99,19,136,64,143,252,235,11,6,0,255,255,1,37
10/1/2023 21:24,4897,2,84,95,0,99,19,131,64,169,252,234,11,6,0,255,255,1,9
10/1/2023 21:24,4899,2,84,94,0,99,19,116,64,139,252,236,11,6,0,255,255,1,219
10/1/2023 21:24,4901,2,84,93,0,99,19,116,64,97,252,235,11,6,0,255,255,1,53
10/1/2023 21:24,4903,2,84,93,0,99,19,116,64,151,252,235,11,6,0,255,255,1,195
10/1/2023 21:24,4905,2,84,93,0,99,19,106,64,135,252,236,11,6,0,255,255,1,202
10/1/2023 21:24,4907,2,84,92,0,99,19,116,64,170,252,235,11,6,0,255,255,1,255
10/1/2023 21:24,4909,2,84,91,0,99,19,126,64,143,252,235,11,6,0,255,255,1,215
10/1/2023 21:24,4911,2,84,91,0,99,19,31,64,115,252,235,11,6,0,255,255,1,74
10/1/2023 21:24,4913,2,84,90,0,99,19,116,64,137,252,235,11,6,0,255,255,1,218
10/1/2023 21:24,4915,2,84,90,0,99,19,106,64,125,252,235,11,6,0,255,255,1,48
10/1/2023 21:24,4917,2,84,89,0,99,19,116,64,160,252,235,11,6,0,255,255,1,240
